Stt,Time,J1,J2
73,1688473213.770239,13.681097030639648,28.408721923828125
74,1688473213.886365,13.665817260742188,28.400909423828125
75,1688473214.0437655,13.652067184448242,28.39385986328125
76,1688473214.1854813,13.639692306518555,28.38751220703125
77,1688473214.3250787,13.628554344177246,28.38177490234375
78,1688473214.420878,13.6185302734375,28.376617431640625
79,1688473214.558383,13.609508514404297,28.371978759765625
80,1688473214.712639,13.601388931274414,28.3677978515625
81,1688473214.8790565,13.594079971313477,28.364044189453125
82,1688473214.9923265,13.587503433227539,28.36065673828125
83,1688473215.0703876,13.581583976745605,28.357635498046875
84,1688473215.1847541,13.576257705688477,28.354888916015625
85,1688473215.3361895,13.571462631225586,28.3524169921875
86,1688473215.473734,13.567146301269531,28.350189208984375
87,1688473215.5961854,13.563262939453125,28.34820556640625
88,1688473215.7947886,13.55976676940918,17.775634765625
89,1688473215.8915942,13.556621551513672,8.260345458984375
90,1688473216.042688,8.90521240234375,-0.30340576171875
91,1688473216.1467195,4.71893310546875,-8.01080322265625
92,1688473216.270152,0.9512939453125,-14.94744873046875
93,1688473216.3966293,-2.4395751953125,-21.1904296875
94,1688473216.516802,-5.491363525390625,-26.80914306640625
95,1688473216.648784,-8.23797607421875,-31.865966796875
96,1688473216.7930353,-10.709930419921875,-36.4171142578125
97,1688473216.871382,-12.9346923828125,-40.51312255859375
98,1688473216.9836302,-14.936981201171875,-44.199554443359375
99,1688473217.1133587,-16.739044189453125,-47.517333984375
100,1688473217.261383,-18.36090087890625,-50.503326416015625
101,1688473217.3476093,-19.820556640625,-53.19073486328125
102,1688473217.5055685,-21.134246826171875,-55.609405517578125
103,1688473217.630671,-22.31658935546875,-57.78619384765625
104,1688473217.7791128,-23.38067626953125,-59.74530029296875
105,1688473217.9050977,-24.33837890625,-61.508514404296875
106,1688473218.006857,-25.200286865234375,-63.09539794921875
107,1688473218.1603594,-25.97601318359375,-64.52359008789062
108,1688473218.2810698,-26.674163818359375,-65.8089599609375
109,1688473218.39217,-26.674163818359375,-65.8089599609375
110,1688473218.5156386,-27.302490234375,-66.96575927734375
111,1688473218.631894,-27.868011474609375,-68.00689697265625
112,1688473218.7474291,-28.376953125,-68.94393920898438
113,1688473218.813525,-28.376953125,-68.94390869140625
114,1688473218.9149532,-28.83502197265625,-69.78726196289062
115,1688473219.045196,-29.247283935546875,-70.54632568359375
116,1688473219.1553419,-29.618316650390625,-71.22943115234375
117,1688473219.2991984,-29.952239990234375,-71.84423828125
118,1688473219.3797748,-30.252777099609375,-72.39755249023438
119,1688473219.5213263,-30.52325439453125,-72.89553833007812
120,1688473219.6117013,-30.766693115234375,-73.34371948242188
121,1688473219.7136862,-30.98577880859375,-73.7470703125
122,1688473219.8370624,-31.182952880859375,-74.110107421875
123,1688473220.0205235,-31.36041259765625,-74.43682861328125
124,1688473220.1355212,-31.5201416015625,-74.73089599609375
125,1688473220.2592406,-31.66387939453125,-74.99554443359375
126,1688473220.363962,-31.793243408203125,-75.23373413085938
127,1688473220.521307,-31.90966796875,-75.44808959960938
128,1688473220.6221056,-32.01446533203125,-75.64105224609375
129,1688473220.7422888,-32.1087646484375,-75.814697265625
130,1688473220.870532,-32.193634033203125,-75.97091674804688
131,1688473220.9764965,-32.27001953125,-76.111572265625
132,1688473221.1460803,-32.338775634765625,-76.2381591796875
133,1688473221.2783134,-32.400634765625,-76.35208129882812
134,1688473221.4070787,-32.456329345703125,-76.45458984375
135,1688473221.5114608,-32.506439208984375,-76.54690551757812
136,1688473221.6464822,-32.551544189453125,-76.62994384765625
137,1688473221.7444775,-32.592132568359375,-76.70465087890625
138,1688473221.8820443,-32.628662109375,-76.77191162109375
139,1688473222.039435,-32.66156005859375,-76.83245849609375
140,1688473222.1642826,-32.691162109375,-76.886962890625
141,1688473222.315111,-32.717803955078125,-76.93600463867188
142,1688473222.4602172,-32.741790771484375,-76.98013305664062
143,1688473222.5463526,-32.76336669921875,-77.01983642578125
144,1688473222.69859,-32.78277587890625,-77.05560302734375
145,1688473222.8480177,-32.800262451171875,-77.0877685546875
146,1688473222.97424,-32.81597900390625,-77.11672973632812
147,1688473223.140509,-32.83013916015625,-77.14279174804688
148,1688473223.2810447,-32.8428955078125,-77.166259765625
149,1688473223.421044,-32.8543701171875,-77.1873779296875
150,1688473223.5273135,-32.86468505859375,-77.20635986328125
151,1688473223.6442034,-32.87396240234375,-77.22344970703125
152,1688473223.763181,-32.88232421875,-77.23883056640625
153,1688473223.9137182,-32.88983154296875,-77.252685546875
154,1688473224.052981,-32.8966064453125,-77.26513671875
155,1688473224.2000313,-32.9027099609375,-77.2763671875
156,1688473224.3290873,-32.908203125,-63.149658203125
157,1688473224.4337325,-32.91314697265625,-50.435638427734375
158,1688473224.5687494,-32.9176025390625,-38.993011474609375
159,1688473224.671436,-26.10791015625,-28.69464111328125
160,1688473224.8252537,-19.97918701171875,-19.426116943359375
161,1688473225.0019257,-14.463348388671875,-11.084442138671875
162,1688473225.1193686,-9.49908447265625,-3.576934814453125
163,1688473225.3113973,-5.03125,3.1798095703125
164,1688473225.38048,-1.01019287109375,9.260894775390625
165,1688473225.4856985,2.6087646484375,14.733856201171875
166,1688473225.6226165,5.865814208984375,19.6595458984375
167,1688473225.7064104,8.797149658203125,24.0926513671875
168,1688473225.8514044,11.4353609085083,28.08245849609375
169,1688473225.9535472,13.809751510620117,31.67327880859375
170,1688473226.0780694,15.94670295715332,34.904998779296875
171,1688473226.1704156,17.86996078491211,37.813568115234375
172,1688473226.3324704,19.60089111328125,40.4312744140625
173,1688473226.4797304,21.158727645874023,42.787200927734375
174,1688473226.6249833,22.560779571533203,44.90753173828125
175,1688473226.7852054,23.822628021240234,46.815826416015625
176,1688473226.9188957,24.958290100097656,48.533294677734375
177,1688473227.0192492,25.980384826660156,50.079010009765625
178,1688473227.1727693,26.90027618408203,51.47015380859375
179,1688473227.287869,27.72817611694336,52.72222900390625
180,1688473227.4042158,28.473285675048828,53.84906005859375
181,1688473227.5404153,29.143882751464844,54.86322021484375
182,1688473227.6496031,29.143882751464844,54.86322021484375
183,1688473227.7559962,29.747421264648438,55.775970458984375
184,1688473227.9017801,30.290607452392578,56.597442626953125
185,1688473227.9829757,30.77947425842285,57.336761474609375
186,1688473228.0948856,31.219453811645508,58.00213623046875
187,1688473228.2239468,31.615434646606445,58.600982666015625
188,1688473228.383378,31.97181510925293,59.13995361328125
189,1688473228.5259097,32.292564392089844,59.625030517578125
190,1688473228.6764874,32.581233978271484,60.06158447265625
191,1688473228.8715305,32.84103775024414,60.454498291015625
192,1688473229.001944,33.074859619140625,60.80810546875
193,1688473229.121118,33.285301208496094,61.1263427734375
194,1688473229.299601,33.47469711303711,61.41278076171875
195,1688473229.4116442,33.6451530456543,61.670562744140625
196,1688473229.5652235,33.79856491088867,61.90264892578125
197,1688473229.7266126,33.93663024902344,62.1114501953125
198,1688473229.8686383,34.060890197753906,62.29937744140625
199,1688473229.9680061,34.1727294921875,62.468505859375
200,1688473230.1066868,34.27338409423828,62.6207275390625
201,1688473230.2505715,34.36396789550781,62.757720947265625
202,1688473230.3950717,34.44549560546875,62.881011962890625
203,1688473230.513259,34.51887130737305,62.991973876953125
204,1688473230.6486712,34.58491134643555,63.091827392578125
205,1688473230.781024,34.64434814453125,63.18170166015625
206,1688473230.9394433,34.697837829589844,63.262603759765625
207,1688473231.1043515,34.74597930908203,63.335418701171875
208,1688473231.2268438,34.789306640625,63.40093994140625
209,1688473231.4065628,34.82830047607422,63.45989990234375
210,1688473231.4967341,34.86339569091797,63.512969970703125
211,1688473231.6584032,31.838375091552734,63.56072998046875
212,1688473231.7417452,29.115859985351562,63.603729248046875
213,1688473231.8346841,26.665592193603516,63.642425537109375
214,1688473231.9791112,24.46035385131836,58.073455810546875
215,1688473232.1004088,22.47563934326172,53.0614013671875
216,1688473232.2292383,20.689395904541016,48.550537109375
217,1688473232.4211507,19.081777572631836,44.490753173828125
218,1688473232.5136201,17.634920120239258,40.83697509765625
219,1688473232.668695,16.332748413085938,37.548553466796875
220,1688473232.7668056,15.160794258117676,34.5889892578125
221,1688473232.9230165,14.106035232543945,31.92535400390625
222,1688473233.0812411,13.156753540039062,29.528106689453125
223,1688473233.192201,12.302398681640625,27.370574951171875
224,1688473233.3839757,11.533479690551758,25.428802490234375
225,1688473233.4859266,10.841452598571777,23.68121337890625
226,1688473233.6244223,10.2186279296875,22.108367919921875
227,1688473233.7171733,9.658085823059082,20.69281005859375
228,1688473233.8630195,9.153597831726074,19.4188232421875
229,1688473233.9579067,8.699554443359375,18.272216796875
230,1688473234.1030955,8.290924072265625,17.24029541015625
231,1688473234.2491846,7.92315673828125,16.311553955078125
232,1688473234.4032042,7.5921630859375,24.13604736328125
233,1688473234.521316,7.294281005859375,31.1781005859375
234,1688473234.66757,7.02618408203125,37.515960693359375
235,1688473234.773356,2.008941650390625,43.22003173828125
236,1688473234.9135711,-2.506561279296875,48.35369873046875
237,1688473235.0707643,-6.570526123046875,52.9739990234375
238,1688473235.2022667,-10.22808837890625,57.13226318359375
239,1688473235.304509,-13.5198974609375,60.87469482421875
240,1688473235.4360917,-16.4825439453125,64.24288940429688
241,1688473235.538362,-19.14892578125,67.2742919921875
242,1688473235.6631246,-21.54864501953125,70.00253295898438
243,1688473235.8356488,-23.708404541015625,72.45794677734375
244,1688473235.952376,-25.652191162109375,74.66781616210938
245,1688473236.105193,-27.401611328125,76.65670776367188
246,1688473236.24143,-28.97607421875,78.44671630859375
247,1688473236.3373158,-30.393096923828125,80.05770874023438
248,1688473236.4658499,-31.66839599609375,81.50759887695312
249,1688473236.563627,-32.816162109375,82.8125
250,1688473236.6914186,-33.84918212890625,83.98690795898438
251,1688473236.7883983,-34.77886962890625,85.04387664794922
252,1688473236.955758,-35.6156005859375,85.99514770507812
253,1688473237.0680501,-36.36865234375,86.8512954711914
254,1688473237.226459,-37.046417236328125,87.621826171875
255,1688473237.3753633,-37.656402587890625,88.3153076171875
256,1688473237.5893743,-38.20538330078125,88.93943786621094
257,1688473237.706434,-38.699462890625,89.50115966796875
258,1688473237.8268375,-39.144134521484375,90.00672149658203
259,1688473237.9245236,-39.544342041015625,90.46171569824219
260,1688473238.0723193,-39.904541015625,90.87120819091797
261,1688473238.153412,-39.904541015625,90.87117767333984
262,1688473238.247945,-40.22869873046875,91.23973083496094
263,1688473238.377739,-40.52044677734375,91.57141876220703
264,1688473238.4867873,-40.78302001953125,91.8699722290039
265,1688473238.6668658,-41.01934814453125,92.13864135742188
266,1688473238.8022528,-41.232025146484375,92.38043975830078
267,1688473238.9139493,-41.423431396484375,92.59806060791016
268,1688473239.015549,-41.595703125,92.79391479492188
269,1688473239.148846,-41.750762939453125,92.97018432617188
270,1688473239.2350533,-41.89031982421875,93.12882995605469
271,1688473239.3872457,-42.01593017578125,93.2716064453125
272,1688473239.5067682,-42.12896728515625,93.40010833740234
273,1688473239.6255772,-42.230682373046875,93.51576232910156
274,1688473239.732143,-42.322235107421875,93.6198501586914
275,1688473239.8630896,-42.404632568359375,93.71353149414062
276,1688473239.975196,-42.478790283203125,93.79784393310547
277,1688473240.162037,-42.5455322265625,93.87371826171875
278,1688473240.2562668,-42.6055908203125,93.94200897216797
279,1688473240.3843668,-42.65966796875,94.00347137451172
280,1688473240.4795642,-42.70831298828125,94.05878448486328
281,1688473240.6292024,-42.752105712890625,94.10856628417969
282,1688473240.7434995,-42.79150390625,94.15339660644531
283,1688473240.842813,-42.82696533203125,94.19371795654297
284,1688473240.9850726,-42.85888671875,94.23001098632812
285,1688473241.0576723,-42.88763427734375,94.2626724243164
286,1688473241.1733792,-42.913482666015625,94.29206848144531
287,1688473241.2889037,-42.936767578125,94.31852722167969
288,1688473241.4024608,-42.95770263671875,94.34233093261719
289,1688473241.526955,-42.9765625,94.36376190185547
290,1688473241.632221,-42.9935302734375,94.38304138183594
291,1688473241.7649646,-43.0087890625,94.40039825439453
292,1688473241.9210157,-43.02252197265625,94.41602325439453
293,1688473242.048858,-43.034881591796875,94.43008422851562
294,1688473242.205721,-43.0460205078125,94.44274139404297
295,1688473242.352449,-43.0560302734375,94.45413208007812
296,1688473242.5287352,-43.065032958984375,94.4643783569336
297,1688473242.6667647,-43.073150634765625,94.47360229492188
298,1688473242.7711203,-43.0804443359375,94.48191833496094
299,1688473242.9321194,-43.0870361328125,94.48938751220703
300,1688473243.0528262,-43.09295654296875,94.49610900878906
301,1688473243.1803792,-43.098297119140625,94.50215911865234
302,1688473243.329741,-43.10308837890625,94.50760650634766
303,1688473243.476094,-43.107391357421875,94.51251220703125
304,1688473243.6090147,-43.11126708984375,94.51692199707031
305,1688473243.7371757,-43.11474609375,94.52088928222656
306,1688473243.8543327,-43.117889404296875,94.52445983886719
307,1688473243.9569416,-43.1207275390625,94.52767944335938
308,1688473244.0939271,-43.123291015625,94.53057098388672
309,1688473244.2386072,-43.125579833984375,94.53317260742188
310,1688473244.3916118,-43.127655029296875,94.53524017333984
311,1688473244.4694285,-43.1295166015625,94.537109375
312,1688473244.6356063,-43.131195068359375,94.5390625
313,1688473244.7805436,-43.1326904296875,94.54081726074219
314,1688473244.8592875,-43.134033203125,94.54239654541016
315,1688473244.9861472,-43.13525390625,94.5438232421875
316,1688473245.1479723,-43.1363525390625,94.54510498046875
317,1688473245.2323637,-43.1363525390625,94.54510498046875
318,1688473245.358309,-43.1373291015625,94.54625701904297
319,1688473245.4608693,-43.138214111328125,94.54707336425781
320,1688473245.6064544,-43.139007568359375,94.54802703857422
321,1688473245.7380116,-43.139739990234375,94.54888916015625
322,1688473245.8105993,-43.140380859375,94.5496597290039
323,1688473245.947137,-43.140960693359375,94.55035400390625
324,1688473246.0499566,-43.1414794921875,94.55084228515625
325,1688473246.2069302,-43.1419677734375,94.55142211914062
326,1688473246.379277,-43.14239501953125,94.55194091796875
327,1688473246.4993632,-43.14276123046875,94.55240631103516
328,1688473246.6339145,-43.143096923828125,94.55268859863281
329,1688473246.7667463,-43.143402099609375,94.55308532714844
330,1688473246.8322406,-43.143402099609375,94.55308532714844
331,1688473246.9518504,-43.1436767578125,94.55343627929688
332,1688473247.125862,-43.1439208984375,94.55375671386719
333,1688473247.237381,-43.1441650390625,94.55404663085938
334,1688473247.3994308,-43.144378662109375,94.55430603027344
335,1688473247.5192297,-43.144561767578125,94.55453491210938
336,1688473247.6527479,-43.14471435546875,94.55474090576172
337,1688473247.7215452,-43.14471435546875,94.55474090576172
338,1688473247.8330846,-43.144866943359375,94.554931640625
339,1688473247.965689,-43.14501953125,94.55509948730469
340,1688473248.0573044,-43.1451416015625,94.55525207519531
341,1688473248.2186642,-43.145233154296875,94.55530548095703
342,1688473248.338315,-43.14532470703125,94.55543518066406
343,1688473248.4190094,-43.145416259765625,94.55555725097656
344,1688473248.5220306,-43.1455078125,94.5556411743164
345,1688473248.7229066,-43.14556884765625,94.55574035644531
346,1688473248.845711,-43.1456298828125,94.55583190917969
347,1688473248.9679976,-43.14569091796875,94.555908203125
348,1688473249.17043,-43.145751953125,94.55597686767578
349,1688473249.2939243,-43.14581298828125,94.55604553222656
350,1688473249.4073255,-43.1458740234375,94.55610656738281
351,1688473249.5911744,-43.145904541015625,94.55615997314453
352,1688473249.7021499,-43.14593505859375,94.55620574951172
353,1688473249.9002159,-43.145965576171875,94.55624389648438
354,1688473249.9823442,-43.14599609375,94.5562744140625
355,1688473250.0807793,-43.146026611328125,94.55631256103516
356,1688473250.2150128,-43.14605712890625,94.55634307861328
357,1688473250.3152912,-43.14605712890625,94.5563735961914
358,1688473250.4603434,-43.14605712890625,94.556396484375
359,1688473250.588019,-43.14605712890625,94.556396484375
360,1688473250.7277212,-43.14605712890625,94.5564193725586
361,1688473250.8414497,-43.14605712890625,94.55644226074219
362,1688473250.9680386,-43.14605712890625,94.55645751953125
363,1688473251.0726538,-43.14605712890625,94.55647277832031
364,1688473251.2092729,-43.14605712890625,94.55648803710938
365,1688473251.3078175,-43.14605712890625,94.55650329589844
366,1688473251.4553638,-43.14605712890625,94.5565185546875
367,1688473251.5419648,-43.14605712890625,94.55652618408203
368,1688473251.7583227,-43.14605712890625,94.55653381347656
369,1688473251.8876865,-43.14605712890625,94.5565414428711
370,1688473252.0347261,-43.14605712890625,94.55654907226562
371,1688473252.1155915,-43.14605712890625,94.55655670166016
372,1688473252.2790587,-43.14605712890625,94.55656433105469
373,1688473252.3907561,-43.14605712890625,94.55657196044922
374,1688473252.499281,-43.14605712890625,94.55657958984375
375,1688473252.6345346,-43.14605712890625,94.55658721923828
376,1688473252.7933445,-43.14605712890625,94.55659484863281
377,1688473252.9228845,-43.14605712890625,94.55659484863281
378,1688473253.0744967,-43.14605712890625,94.55659484863281
379,1688473253.223106,-43.14605712890625,94.55659484863281
380,1688473253.3518853,-43.14605712890625,94.55659484863281
381,1688473253.4117289,-43.14605712890625,94.55659484863281
382,1688473253.53694,-43.14605712890625,94.55659484863281
383,1688473253.6956518,-43.14605712890625,94.55659484863281
384,1688473253.8756313,-43.14605712890625,94.55659484863281
385,1688473254.00869,-43.14605712890625,94.55659484863281
386,1688473254.1864107,-43.14605712890625,94.55659484863281
387,1688473254.3144286,-43.14605712890625,94.55659484863281
388,1688473254.4435585,-43.14605712890625,94.55659484863281
389,1688473254.6061316,-43.14605712890625,94.55659484863281
390,1688473254.8000102,-43.14605712890625,94.55659484863281
391,1688473254.9132154,-43.14605712890625,94.55659484863281
392,1688473254.986301,-43.14605712890625,94.55659484863281
393,1688473255.1030178,-43.14605712890625,94.55659484863281
394,1688473255.2298746,-43.14605712890625,94.55659484863281
395,1688473255.33674,-43.14605712890625,94.55659484863281
396,1688473255.526682,-43.14605712890625,94.55659484863281
397,1688473255.6170895,-43.14605712890625,94.55659484863281
398,1688473255.818363,-43.14605712890625,94.55659484863281
399,1688473255.8977056,-43.14605712890625,94.55659484863281
400,1688473256.0204668,-43.14605712890625,94.55659484863281
401,1688473256.2116487,-43.14605712890625,94.55659484863281
402,1688473256.3149047,-43.14605712890625,94.55659484863281
403,1688473256.4484127,-43.14605712890625,94.55659484863281
404,1688473256.5495312,-43.14605712890625,94.55659484863281
405,1688473256.6912673,-43.14605712890625,94.55659484863281
406,1688473256.7707937,-43.14605712890625,94.55659484863281
407,1688473256.9255857,-43.14605712890625,94.55659484863281
408,1688473257.0549188,-43.14605712890625,94.55659484863281
409,1688473257.2314513,-43.14605712890625,94.55659484863281
410,1688473257.3122566,-43.14605712890625,94.55659484863281
411,1688473257.423062,-43.14605712890625,94.55659484863281
412,1688473257.5714064,-43.14605712890625,94.55659484863281
413,1688473257.6464713,-43.14605712890625,94.55659484863281
414,1688473257.7478611,-43.14605712890625,94.55659484863281
415,1688473257.8980231,-43.14605712890625,94.55659484863281
416,1688473257.9799275,-43.14605712890625,94.55659484863281
417,1688473258.1247418,-43.14605712890625,94.55659484863281
418,1688473258.2587118,-43.14605712890625,94.55659484863281
419,1688473258.4630673,-43.14605712890625,94.55659484863281
420,1688473258.598294,-43.14605712890625,94.55659484863281
421,1688473258.729332,-43.14605712890625,94.55659484863281
422,1688473258.833717,-43.14605712890625,94.55659484863281
423,1688473258.9840288,-43.14605712890625,94.55659484863281
424,1688473259.0864656,-43.14605712890625,94.55659484863281
425,1688473259.2687137,-43.14605712890625,94.55659484863281
426,1688473259.4019008,-43.14605712890625,94.55659484863281
427,1688473259.5096934,-43.14605712890625,94.55659484863281
428,1688473259.6524365,-43.14605712890625,94.55659484863281
429,1688473259.7339125,-43.14605712890625,94.55659484863281
430,1688473259.864265,-43.14605712890625,94.55659484863281
431,1688473260.0335598,-43.14605712890625,94.55659484863281
432,1688473260.1429217,-43.14605712890625,94.55659484863281
433,1688473260.2958295,-43.14605712890625,94.55659484863281
434,1688473260.3989727,-43.14605712890625,94.55659484863281
435,1688473260.527285,-43.14605712890625,94.55659484863281
436,1688473260.711158,-43.14605712890625,94.55659484863281
437,1688473260.8284967,-43.14605712890625,94.55659484863281
438,1688473261.019934,-43.14605712890625,94.55659484863281
439,1688473261.1371412,-43.14605712890625,94.55659484863281
440,1688473261.2603657,-43.14605712890625,94.55659484863281
441,1688473261.3347569,-43.14605712890625,94.55659484863281
442,1688473261.4615886,-43.14605712890625,94.55659484863281
443,1688473261.6249757,-43.14605712890625,94.55659484863281
444,1688473261.77059,-43.14605712890625,94.55659484863281
445,1688473261.9242504,-43.14605712890625,94.55659484863281
446,1688473262.0704417,-43.14605712890625,94.55659484863281
447,1688473262.1479437,-43.14605712890625,94.55659484863281
448,1688473262.3194246,-43.14605712890625,94.55659484863281
449,1688473262.4503841,-43.14605712890625,94.55659484863281
450,1688473262.5639527,-43.14605712890625,94.55659484863281
451,1688473262.7014346,-43.14605712890625,94.55659484863281
452,1688473262.8015478,-43.14605712890625,94.55659484863281
453,1688473262.9350207,-43.14605712890625,94.55659484863281
454,1688473263.1118321,-43.14605712890625,94.55659484863281
455,1688473263.2045214,-43.14605712890625,94.55659484863281
456,1688473263.3887024,-43.14605712890625,94.55659484863281
457,1688473263.4836764,-43.14605712890625,94.55659484863281
458,1688473263.6135771,-43.14605712890625,94.55659484863281
459,1688473263.7251937,-43.14605712890625,94.55659484863281
460,1688473263.8714612,-43.14605712890625,94.55659484863281
461,1688473263.9772296,-43.14605712890625,94.55659484863281
462,1688473264.137866,-43.14605712890625,94.55659484863281
463,1688473264.2149012,-43.14605712890625,94.55659484863281
464,1688473264.3395493,-43.14605712890625,94.55659484863281
465,1688473264.446001,-43.14605712890625,94.55659484863281
466,1688473264.6043513,-43.14605712890625,94.55659484863281
467,1688473264.7040603,-43.14605712890625,94.55659484863281
468,1688473264.8977354,-43.14605712890625,94.55659484863281
469,1688473264.9945223,-43.14605712890625,94.55659484863281
470,1688473265.1057453,-43.14605712890625,94.55659484863281
471,1688473265.2417104,-43.14605712890625,94.55659484863281
472,1688473265.4006464,-43.14605712890625,94.55659484863281
473,1688473265.5229886,-43.14605712890625,94.55659484863281
474,1688473265.6078296,-43.14605712890625,94.55659484863281
475,1688473265.7525632,-43.14605712890625,94.55659484863281
476,1688473265.877489,-43.14605712890625,94.55659484863281
477,1688473265.9898808,-43.14605712890625,94.55659484863281
1,1688486155.5753005,-115.32489013671875,-145.12985229492188
2,1688486155.7256992,-115.32489013671875,-145.12985229492188
3,1688486155.8252974,-115.32489013671875,-145.12985229492188
4,1688486155.9514842,-115.32489013671875,-145.12985229492188
5,1688486156.0672011,-115.32489013671875,-145.12985229492188
6,1688486156.1908088,-115.32489013671875,-145.12985229492188
7,1688486156.298873,-115.32489013671875,-145.12985229492188
8,1688486156.4142492,-115.32489013671875,-145.12985229492188
9,1688486156.5271456,-115.32489013671875,-145.12985229492188
10,1688486156.6479595,-115.32489013671875,-145.12985229492188
11,1688486156.7657547,-115.32489013671875,-145.12985229492188
12,1688486156.8739824,-115.32489013671875,-145.12985229492188
13,1688486156.9883726,-115.32489013671875,-145.12985229492188
14,1688486157.1019988,-115.32489013671875,-145.12985229492188
15,1688486157.2068956,-115.32489013671875,-145.12985229492188
16,1688486157.3114948,-115.32489013671875,-145.12985229492188
17,1688486157.413069,-115.32489013671875,-145.12985229492188
18,1688486157.5164332,-115.32489013671875,-145.12985229492188
19,1688486157.6188624,-115.32489013671875,-145.12985229492188
1,1688490388.5505068,0.0,-3.0517578125e-05
2,1688490388.6894884,0.0,-3.0517578125e-05
3,1688490388.807824,0.0,-3.0517578125e-05
4,1688490388.930445,0.0,-3.0517578125e-05
5,1688490389.041466,0.0,-3.0517578125e-05
6,1688490389.1496034,0.0,-3.0517578125e-05
7,1688490389.2567852,0.0,-3.0517578125e-05
8,1688490389.3666403,0.0,-3.0517578125e-05
9,1688490389.4771078,0.0,-3.0517578125e-05
10,1688490389.585924,0.0,-3.0517578125e-05
11,1688490389.697988,0.0,-3.0517578125e-05
12,1688490389.806525,0.0,-3.0517578125e-05
13,1688490389.9115722,0.0,-3.0517578125e-05
14,1688490390.0199575,0.0,-3.0517578125e-05
15,1688490390.129811,0.0,-3.0517578125e-05
